"STATION","NAME","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-01-01","3.80",,"0.00",,,"57","67","43","  240","  240","17.0","19.9",,,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-01-02","4.92",,"0.00",,,"54","63","46","  270","  240","13.0","16.1",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-01-03","5.14",,"0.00",,,"54","62","49","  250","  270","13.0","17.0","    1",,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-01-04","5.37",,"0.00",,,"54","59","48","  260","  270","18.1","21.0","    1",,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-01-05","4.47",,"0.00",,,"54","57","50","  270","  280","14.1","23.0","    1","    1",,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-01-06","3.58",,"0.00",,,"54","66","48","  260","  210","12.1","16.1","    1","    1",,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-01-07","2.91",,"0.00",,,"55","67","43","  270","  260","19.9","21.0","    1",,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-01-08","6.04",,"0.00",,,"52","67","45","  330","  310","21.9","30.0","    1","    1",,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-01-09","5.82",,"0.00",,,"59","71","45","  330","  330","19.9","28.0","    1",,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-01-10","4.47",,"0.00",,,"60","70","48","  270","  270","13.0","17.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-01-11","3.80",,"0.00",,,"58","72","48","  270","  270","14.1","18.1",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-01-12","5.14",,"0.00",,,"59","71","50","  270","  270","13.0","16.1",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-01-13","3.36",,"0.00",,,"58","73","49","  260","  270","13.0","15.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-01-14","4.03",,"0.00",,,"60","79","48","  270","  270","14.1","19.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-01-15","3.80",,"0.00",,,"66","87","51","  270","  230","13.0","16.1",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-01-16","4.47",,"0.00",,,"67","82","55","  260","  270","14.1","16.1",,,,,,,,
